14,235
14,236
14,237
14,238
14,239
14,240
14,241
14,242
14,243
14,244
14,245
14,246
14,247
14,248
14,294
14,295
14,296
14,297
14,298
14,299
14,300
14,301
14,302
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,310
14,311
14,312
14,313
14,314
14,338
14,339
14,340
14,341
14,342
14,343
14,344
14,346
14,347
14,348
14,349
14,350
14,419
14,420
14,421
14,422
14,423
14,424
14,425
14,426
14,427
14,428
14,429
14,430
14,431
14,432
14,433
14,434
15,234
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,243
15,244
15,245
15,246
15,247
15,248
15,296
15,297
15,298
15,299
15,301
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,337
15,338
15,339
15,340
15,341
15,343
15,344
15,346
15,347
15,348
15,349
15,350
15,420
15,421
15,422
15,423
15,424
15,425
15,426
15,427
15,428
15,429
15,430
15,431
15,432
15,433
15,434
16,234
16,235
16,236
16,237
16,238
16,239
16,240
16,241
16,242
16,243
16,244
16,245
16,246
16,247
16,293
16,294
16,296
16,297
16,298
16,299
16,300
16,301
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,340
16,341
16,342
16,343
16,344
16,346
16,347
16,348
16,349
16,350
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,432
16,433
16,434
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,242
17,243
17,244
17,245
17,246
17,247
17,295
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,341
17,342
17,343
17,344
17,346
17,347
17,348
17,349
17,350
17,419
17,420
17,421
17,422
17,423
17,424
17,425
17,426
17,427
17,428
17,429
17,430
17,431
17,432
17,433
17,434
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,295
18,298
18,299
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,341
18,342
18,343
18,344
18,346
18,347
18,348
18,349
18,350
18,420
18,421
18,422
18,423
18,424
18,425
18,426
18,427
18,428
18,429
18,430
18,431
18,432
18,433
18,434
19,232
19,233
19,234
19,235
19,236
19,237
19,238
19,239
19,240
19,241
19,242
19,243
19,244
19,245
19,246
19,297
19,298
19,299
19,300
19,302
19,303
19,304
19,305
19,306
19,307
19,308
19,309
19,310
19,311
19,342
19,343
19,344
19,345
19,346
19,347
19,348
19,349
19,350
19,420
19,421
19,422
19,423
19,424
19,425
19,426
19,427
19,428
19,429
19,430
19,431
19,432
19,433
19,434
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,243
20,244
20,245
20,294
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,342
20,343
20,344
20,346
20,347
20,348
20,349
20,350
20,419
20,420
20,421
20,422
20,423
20,424
20,425
20,426
20,427
20,428
20,429
20,430
20,431
20,432
20,433
20,434
21,232
21,233
21,234
21,235
21,236
21,237
21,238
21,239
21,240
21,241
21,242
21,243
21,244
21,297
21,298
21,299
21,300
21,301
21,302
21,303
21,304
21,305
21,306
21,307
21,308
21,309
21,310
21,336
21,343
21,344
21,346
21,347
21,348
21,349
21,350
21,420
21,421
21,422
21,423
21,424
21,425
21,426
21,427
21,428
21,429
21,430
21,431
21,432
21,433
21,434
22,232
22,233
22,234
22,235
22,236
22,237
22,238
22,239
22,240
22,241
22,242
22,243
22,300
22,301
22,302
22,303
22,304
22,305
22,306
22,307
22,308
22,309
22,310
22,340
22,343
22,344
22,346
22,347
22,348
22,349
22,350
22,421
22,422
22,423
22,424
22,425
22,426
22,427
22,428
22,429
22,430
22,431
22,432
22,433
22,434
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,297
23,298
23,299
23,300
23,301
23,302
23,303
23,304
23,305
23,306
23,307
23,308
23,309
23,310
23,339
23,340
23,342
23,343
23,344
23,346
23,347
23,348
23,349
23,350
23,421
23,422
23,423
23,424
23,425
23,426
23,427
23,428
23,429
23,430
23,431
23,432
23,433
23,434
24,229
24,230
24,231
24,232
24,233
24,234
24,235
24,236
24,237
24,238
24,239
24,240
24,241
24,298
24,299
24,300
24,301
24,302
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,310
24,339
24,346
24,347
24,348
24,349
24,350
24,419
24,420
24,421
24,422
24,423
24,424
24,425
24,426
24,427
24,428
24,429
24,430
24,431
24,432
24,433
24,434
25,230
25,231
25,232
25,233
25,234
25,235
25,236
25,237
25,238
25,239
25,294
25,295
25,298
25,299
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,307
25,308
25,309
25,310
25,346
25,347
25,348
25,349
25,350
25,419
25,420
25,421
25,422
25,423
25,424
25,425
25,426
25,427
25,428
25,429
25,430
25,431
25,432
25,433
25,434
26,229
26,230
26,231
26,232
26,233
26,234
26,235
26,236
26,237
26,238
26,239
26,297
26,298
26,299
26,300
26,301
26,302
26,303
26,304
26,305
26,306
26,307
26,308
26,309
26,310
26,346
26,347
26,348
26,349
26,350
26,420
26,421
26,422
26,423
26,424
26,425
26,426
26,427
26,428
26,429
26,430
26,431
26,432
26,433
26,434
27,229
27,230
27,231
27,232
27,233
27,234
27,235
27,236
27,237
27,238
27,297
27,298
27,299
27,300
27,301
27,302
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,340
27,343
27,344
27,346
27,347
27,348
27,349
27,350
27,420
27,421
27,422
27,423
27,424
27,425
27,426
27,427
27,428
27,429
27,430
27,431
27,432
27,433
27,434
28,227
28,228
28,229
28,230
28,231
28,232
28,233
28,234
28,235
28,236
28,237
28,294
28,296
28,297
28,298
28,299
28,300
28,301
28,302
28,303
28,304
28,305
28,306
28,307
28,308
28,309
28,310
28,344
28,346
28,347
28,348
28,349
28,419
28,420
28,421
28,422
28,423
28,424
28,425
28,426
28,427
28,428
28,429
28,430
28,431
28,432
28,433
28,434
29,227
29,229
29,230
29,231
29,232
29,233
29,234
29,235
29,236
29,237
29,296
29,297
29,298
29,299
29,300
29,301
29,302
29,303
29,304
29,305
29,306
29,307
29,308
29,309
29,310
29,345
29,346
29,347
29,348
29,349
29,419
29,420
29,421
29,422
29,423
29,424
29,425
29,426
29,427
29,428
29,429
29,430
29,431
29,432
29,433
29,434
30,226
30,229
30,230
30,231
30,232
30,233
30,234
30,235
30,236
30,297
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,345
30,346
30,347
30,348
30,349
30,420
30,421
30,422
30,423
30,424
30,425
30,426
30,427
30,428
30,429
30,430
30,431
30,432
30,433
30,434
31,226
31,228
31,229
31,230
31,231
31,232
31,233
31,234
31,235
31,295
31,296
31,297
31,298
31,299
31,300
31,301
31,302
31,303
31,304
31,305
31,306
31,307
31,308
31,309
31,310
31,345
31,346
31,347
31,348
31,349
31,420
31,421
31,422
31,423
31,424
31,425
31,426
31,427
31,428
31,429
31,430
31,431
31,432
31,433
31,434
32,225
32,228
32,229
32,230
32,231
32,232
32,233
32,234
32,235
32,295
32,297
32,298
32,299
32,300
32,301
32,302
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,310
32,345
32,346
32,347
32,348
32,349
32,419
32,420
32,421
32,422
32,423
32,424
32,425
32,426
32,427
32,428
32,429
32,430
32,431
32,432
32,433
32,434
33,227
33,228
33,229
33,230
33,231
33,232
33,233
33,234
33,297
33,298
33,299
33,300
33,301
33,302
33,303
33,304
33,305
33,306
33,307
33,308
33,309
33,310
33,345
33,346
33,347
33,348
33,349
33,421
33,422
33,423
33,424
33,425
33,426
33,427
33,428
33,429
33,430
33,431
33,432
33,433
33,434
34,225
34,226
34,227
34,228
34,229
34,230
34,231
34,232
34,233
34,234
34,297
34,298
34,299
34,300
34,301
34,302
34,303
34,304
34,305
34,306
34,307
34,308
34,309
34,310
34,345
34,346
34,347
34,348
34,419
34,420
34,421
34,422
34,423
34,424
34,425
34,426
34,427
34,428
34,429
34,430
34,431
34,432
34,433
34,434
35,227
35,228
35,229
35,230
35,231
35,232
35,233
35,234
35,296
35,297
35,298
35,299
35,300
35,301
35,302
35,303
35,304
35,305
35,306
35,307
35,308
35,309
35,345
35,346
35,347
35,348
35,419
35,420
35,421
35,422
35,423
35,424
35,425
35,426
35,427
35,428
35,429
35,430
35,431
35,432
35,433
35,434
36,227
36,228
36,229
36,230
36,231
36,232
36,233
36,296
36,297
36,298
36,299
36,300
36,301
36,302
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,345
36,346
36,347
36,348
36,418
36,419
36,420
36,421
36,422
36,423
36,424
36,425
36,426
36,427
36,428
36,429
36,430
36,431
36,432
36,433
36,434
37,227
37,228
37,229
37,230
37,231
37,232
37,233
37,295
37,296
37,297
37,298
37,299
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,345
37,346
37,347
37,348
37,418
37,419
37,420
37,421
37,422
37,423
37,424
37,425
37,426
37,427
37,428
37,429
37,430
37,431
37,432
37,433
37,434
38,227
38,228
38,229
38,230
38,231
38,232
38,233
38,295
38,297
38,298
38,299
38,300
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,309
38,345
38,346
38,347
38,418
38,419
38,420
38,421
38,422
38,423
38,424
38,425
38,426
38,427
38,428
38,429
38,430
38,431
38,432
38,433
38,434
39,226
39,227
39,228
39,229
39,230
39,231
39,232
39,298
39,299
39,300
39,301
39,302
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,344
39,345
39,346
39,347
39,417
39,418
39,419
39,420
39,421
39,422
39,423
39,424
39,425
39,426
39,427
39,428
39,429
39,430
39,431
39,432
39,433
39,434
40,226
40,227
40,228
40,229
40,230
40,231
40,232
40,295
40,296
40,297
40,298
40,299
40,300
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,344
40,345
40,346
40,347
40,419
40,420
40,421
40,422
40,423
40,424
40,425
40,426
40,427
40,428
40,429
40,430
40,431
40,432
40,433
40,434
41,226
41,227
41,228
41,229
41,230
41,231
41,295
41,296
41,298
41,299
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,344
41,345
41,346
41,347
41,418
41,419
41,420
41,421
41,422
41,423
41,424
41,425
41,426
41,427
41,428
41,429
41,430
41,431
41,432
41,433
41,434
42,226
42,227
42,228
42,229
42,230
42,231
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,344
42,345
42,346
42,418
42,419
42,420
42,421
42,422
42,423
42,424
42,425
42,426
42,427
42,428
42,429
42,430
42,431
42,432
42,433
42,434
43,226
43,227
43,228
43,229
43,230
43,231
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,344
43,345
43,346
43,418
43,419
43,420
43,421
43,422
43,423
43,424
43,425
43,426
43,427
43,428
43,429
43,430
43,431
43,432
43,433
43,434
44,226
44,227
44,228
44,229
44,230
44,231
44,232
44,295
44,296
44,297
44,298
44,299
44,300
44,301
44,302
44,303
44,304
44,305
44,306
44,307
44,308
44,309
44,343
44,344
44,417
44,418
44,419
44,420
44,421
44,422
44,423
44,424
44,425
44,426
44,427
44,428
44,429
44,430
44,431
44,432
44,433
44,434
45,226
45,227
45,228
45,229
45,230
45,231
45,298
45,299
45,300
45,301
45,302
45,303
45,304
45,305
45,306
45,307
45,308
45,309
45,343
45,344
45,417
45,418
45,419
45,420
45,421
45,422
45,423
45,424
45,425
45,426
45,427
45,428
45,429
45,430
45,431
45,432
45,433
45,434
46,226
46,227
46,228
46,229
46,230
46,231
46,297
46,298
46,299
46,300
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,343
46,344
46,417
46,418
46,419
46,420
46,421
46,422
46,423
46,424
46,425
46,426
46,427
46,428
46,429
46,430
46,431
46,432
46,433
46,434
47,226
47,227
47,228
47,229
47,230
47,231
47,242
47,243
47,297
47,298
47,299
47,300
47,301
47,302
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,342
47,343
47,344
47,418
47,419
47,420
47,421
47,422
47,423
47,424
47,425
47,426
47,427
47,428
47,429
47,430
47,431
47,432
47,433
47,434
48,226
48,227
48,228
48,229
48,230
48,231
48,242
48,243
48,297
48,298
48,299
48,300
48,301
48,302
48,303
48,304
48,305
48,306
48,307
48,308
48,309
48,342
48,343
48,344
48,417
48,418
48,419
48,420
48,421
48,422
48,423
48,424
48,425
48,426
48,427
48,428
48,429
48,430
48,431
48,432
48,433
48,434
49,226
49,227
49,228
49,229
49,230
49,231
49,242
49,243
49,298
49,299
49,300
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,342
49,343
49,416
49,417
49,418
49,419
49,420
49,421
49,422
49,423
49,424
49,425
49,426
49,427
49,428
49,429
49,430
49,431
49,432
49,433
49,434
50,227
50,228
50,229
50,230
50,242
50,298
50,299
50,300
50,301
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,342
50,343
50,416
50,417
50,418
50,419
50,420
50,421
50,422
50,423
50,424
50,425
50,426
50,427
50,428
50,429
50,430
50,431
50,432
50,433
50,434
51,228
51,229
51,242
51,298
51,299
51,300
51,301
51,302
51,303
51,304
51,305
51,306
51,307
51,308
51,309
51,341
51,342
51,343
51,417
51,418
51,419
51,420
51,421
51,422
51,423
51,424
51,425
51,426
51,427
51,428
51,429
51,430
51,431
51,432
51,433
51,434
52,228
52,242
52,298
52,299
52,300
52,301
52,302
52,303
52,304
52,305
52,306
52,307
52,308
52,309
52,341
52,342
52,416
52,417
52,418
52,419
52,420
52,421
52,422
52,423
52,424
52,425
52,426
52,427
52,428
52,429
52,430
52,431
52,432
52,433
52,434
53,241
53,242
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,341
53,416
53,417
53,418
53,419
53,420
53,421
53,422
53,423
53,424
53,425
53,426
53,427
53,428
53,429
53,430
53,431
53,432
53,433
53,434
54,241
54,299
54,300
54,301
54,302
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,340
54,341
54,415
54,416
54,417
54,418
54,419
54,420
54,421
54,422
54,423
54,424
54,425
54,426
54,427
54,428
54,429
54,430
54,431
54,432
54,433
54,434
55,240
55,241
55,299
55,300
55,301
55,302
55,303
55,304
55,305
55,306
55,307
55,308
55,309
55,340
55,341
55,415
55,416
55,417
55,418
55,419
55,420
55,421
55,422
55,423
55,424
55,425
55,426
55,427
55,428
55,429
55,430
55,431
55,432
55,433
55,434
56,65
56,66
56,240
56,299
56,300
56,301
56,302
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,340
56,415
56,416
56,417
56,418
56,419
56,420
56,421
56,422
56,423
56,424
56,425
56,426
56,427
56,428
56,429
56,430
56,431
56,432
56,433
56,434
57,64
57,65
57,66
57,67
57,239
57,240
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,414
57,415
57,416
57,417
57,418
57,419
57,420
57,421
57,422
57,423
57,424
57,425
57,426
57,427
57,428
57,429
57,430
57,431
57,432
57,433
57,434
58,63
58,64
58,65
58,66
58,67
58,238
58,239
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,414
58,415
58,416
58,417
58,418
58,419
58,420
58,421
58,422
58,423
58,424
58,425
58,426
58,427
58,428
58,429
58,430
58,431
58,432
58,433
58,434
59,62
59,63
59,64
59,65
59,66
59,67
59,238
59,300
59,301
59,302
59,303
59,304
59,305
59,306
59,307
59,308
59,309
59,339
59,414
59,415
59,416
59,417
59,418
59,419
59,420
59,421
59,422
59,423
59,424
59,425
59,426
59,427
59,428
59,429
59,430
59,431
59,432
59,433
59,434
60,61
60,64
60,65
60,66
60,67
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,339
60,413
60,414
60,415
60,416
60,417
60,418
60,419
60,420
60,421
60,422
60,423
60,424
60,425
60,426
60,427
60,428
60,429
60,430
60,431
60,432
60,433
60,434
61,62
61,63
61,64
61,65
61,66
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,310
61,413
61,414
61,415
61,416
61,417
61,418
61,419
61,420
61,421
61,422
61,423
61,424
61,425
61,426
61,427
61,428
61,429
61,430
61,431
61,432
61,433
61,434
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,310
62,413
62,414
62,415
62,416
62,417
62,418
62,419
62,420
62,421
62,422
62,423
62,424
62,425
62,426
62,427
62,428
62,429
62,430
62,431
62,432
62,433
62,434
63,61
63,66
63,67
63,68
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,412
63,413
63,414
63,415
63,416
63,417
63,418
63,419
63,420
63,421
63,422
63,423
63,424
63,425
63,426
63,427
63,428
63,429
63,430
63,431
63,432
63,433
63,434
64,63
64,65
64,66
64,67
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,310
64,412
64,413
64,414
64,415
64,416
64,417
64,418
64,419
64,420
64,421
64,422
64,423
64,424
64,425
64,426
64,427
64,428
64,429
64,430
64,431
64,432
64,433
64,434
65,63
65,64
65,65
65,66
65,67
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,310
65,411
65,412
65,413
65,414
65,415
65,416
65,417
65,418
65,419
65,420
65,421
65,422
65,423
65,424
65,425
65,426
65,427
65,428
65,429
65,430
65,431
65,432
65,433
65,434
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,82
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,411
66,412
66,413
66,414
66,415
66,416
66,417
66,418
66,419
66,420
66,421
66,422
66,423
66,424
66,425
66,426
66,427
66,428
66,429
66,430
66,431
66,432
66,433
66,434
67,58
67,61
67,62
67,63
67,64
67,65
67,66
67,67
67,81
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,410
67,411
67,412
67,413
67,414
67,415
67,416
67,417
67,418
67,419
67,420
67,421
67,422
67,423
67,424
67,425
67,426
67,427
67,428
67,429
67,430
67,431
67,432
67,433
67,434
68,58
68,59
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,79
68,80
68,81
68,303
68,304
68,305
68,306
68,307
68,308
68,309
68,310
68,311
68,409
68,410
68,411
68,412
68,413
68,414
68,415
68,416
68,417
68,418
68,419
68,420
68,421
68,422
68,423
68,424
68,425
68,426
68,427
68,428
68,429
68,430
68,431
68,432
68,433
68,434
69,58
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,79
69,80
69,303
69,304
69,305
69,306
69,307
69,308
69,309
69,310
69,311
69,409
69,410
69,411
69,412
69,413
69,414
69,415
69,416
69,417
69,418
69,419
69,420
69,421
69,422
69,423
69,424
69,425
69,426
69,427
69,428
69,429
69,430
69,431
69,432
69,433
69,434
70,57
70,58
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,78
70,79
70,303
70,304
70,305
70,306
70,307
70,308
70,309
70,310
70,311
70,409
70,410
70,411
70,412
70,413
70,414
70,415
70,416
70,417
70,418
70,419
70,420
70,421
70,422
70,423
70,424
70,425
70,426
70,427
70,428
70,429
70,430
70,431
70,432
70,433
70,434
71,56
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,76
71,77
71,78
71,89
71,90
71,304
71,305
71,306
71,307
71,308
71,309
71,310
71,311
71,408
71,409
71,410
71,411
71,412
71,413
71,414
71,415
71,416
71,417
71,418
71,419
71,420
71,421
71,422
71,423
71,424
71,425
71,426
71,427
71,428
71,429
71,430
71,431
71,432
71,433
71,434
72,56
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,69
72,70
72,76
72,77
72,88
72,89
72,90
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,311
72,312
72,408
72,409
72,410
72,411
72,412
72,413
72,414
72,415
72,416
72,417
72,418
72,419
72,420
72,421
72,422
72,423
72,424
72,425
72,426
72,427
72,428
72,429
72,430
72,431
72,432
72,433
72,434
73,55
73,56
73,57
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,65
73,66
73,68
73,69
73,75
73,76
73,77
73,87
73,88
73,89
73,304
73,305
73,306
73,307
73,308
73,309
73,310
73,311
73,312
73,409
73,410
73,411
73,412
73,413
73,414
73,415
73,416
73,417
73,418
73,419
73,420
73,421
73,422
73,423
73,424
73,425
73,426
73,427
73,428
73,429
73,430
73,431
73,432
73,433
73,434
74,55
74,56
74,57
74,58
74,59
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,67
74,68
74,71
74,74
74,75
74,76
74,85
74,86
74,87
74,88
74,304
74,305
74,306
74,307
74,308
74,309
74,310
74,311
74,312
74,408
74,409
74,410
74,411
74,412
74,413
74,414
74,415
74,416
74,417
74,418
74,419
74,420
74,421
74,422
74,423
74,424
74,425
74,426
74,427
74,428
74,429
74,430
74,431
74,432
74,433
74,434
75,54
75,55
75,56
75,57
75,58
75,59
75,60
75,61
75,62
75,63
75,64
75,65
75,66
75,67
75,68
75,71
75,72
75,73
75,74
75,75
75,83
75,84
75,85
75,86
75,87
75,88
75,304
75,305
75,306
75,307
